city,day_of_year,avg_t,avg_tmin,avg_tmax,min_t,max_t,avg_precip,min_precip,max_precip,avg_cum_precip,std_cum_precip,min_cum_precip,max_cum_precip
Columbus (GA),228,27.078,21.376,33.63171428571429,15.45,40.12,3.4211428571428564,0.0,28.13,844.914857142857,167.92286939240762,536.4399999999999,1168.56
Columbus (GA),229,27.36257142857143,21.825999999999997,33.97314285714286,18.15,40.1,4.176285714285715,0.0,30.98,849.0911428571428,168.42723020040316,536.45,1183.09
Columbus (GA),230,27.720000000000002,22.022,34.62685714285715,19.73,41.57,3.2888571428571427,0.0,12.98,852.3800000000001,169.704959166532,536.48,1191.47
Columbus (GA),231,27.594285714285714,22.192857142857143,34.16914285714285,17.79,41.1,2.568857142857143,0.0,11.49,854.9488571428572,169.63291772482347,536.98,1193.25
Columbus (GA),232,27.156857142857138,21.928571428571427,33.41628571428572,16.61,38.63,3.2417142857142855,0.0,10.67,858.1905714285714,169.6762857568638,539.42,1198.39
Columbus (GA),233,26.965142857142855,21.598857142857145,33.506,14.42,39.95,3.4108571428571426,0.0,20.65,861.6014285714285,170.49651698399438,552.72,1202.12
Columbus (GA),234,26.792,21.151999999999997,33.53828571428572,15.67,40.91,1.926,0.0,7.52,863.5274285714286,170.0440159041662,555.49,1204.04
Columbus (GA),235,26.83514285714286,21.117428571428572,33.94057142857143,15.46,39.43,1.9711428571428573,0.0,13.47,865.4985714285714,169.88344317111503,555.54,1209.94
Columbus (GA),236,26.785428571428575,21.205142857142857,33.64514285714286,16.34,37.84,4.949142857142856,0.0,87.82,870.4477142857143,168.0182429905534,555.66,1210.95
Columbus (GA),237,26.523999999999997,21.005714285714287,33.138571428571424,15.69,38.58,3.342,0.0,28.52,873.7897142857144,167.40617041854844,562.82,1210.95
Columbus (GA),238,26.582285714285717,20.907999999999998,33.49342857142857,14.68,40.47,3.354857142857143,0.0,42.89,877.1445714285716,166.40795079464644,563.41,1210.95
Columbus (GA),239,26.814285714285713,21.219714285714286,33.70657142857143,17.07,39.31,2.4211428571428564,0.0,22.89,879.5657142857144,166.44505532346898,563.46,1210.96
Columbus (GA),240,26.798285714285715,21.452571428571428,33.42914285714286,17.52,39.74,2.864857142857143,0.0,21.04,882.4305714285715,166.12932996301157,572.62,1210.96
Columbus (GA),241,26.866857142857143,21.514857142857142,33.494285714285716,17.33,39.63,2.879142857142857,0.0,19.12,885.3097142857144,166.83602873113324,573.27,1210.96
Columbus (GA),242,26.32628571428571,21.545999999999996,32.41685714285713,14.26,38.08,3.8240000000000003,0.0,26.36,889.1337142857143,167.20212647461355,573.55,1213.19
Columbus (GA),243,26.205142857142853,21.240285714285715,32.452,13.77,37.87,3.4777142857142858,0.0,22.08,892.6114285714284,167.63726802053225,573.55,1214.43
Columbus (GA),244,25.94085714285714,20.83828571428571,32.15457142857143,15.36,36.8,2.765142857142857,0.0,11.04,895.3765714285714,167.16501658870507,584.59,1219.46
Columbus (GA),245,26.036,20.881428571428568,32.45542857142857,17.45,37.25,2.270285714285714,0.0,15.57,897.6468571428571,166.64038961224986,600.16,1221.36
Columbus (GA),246,25.855142857142855,20.552857142857142,32.564,16.19,38.49,3.5988571428571428,0.0,25.56,901.2457142857144,166.60221400150743,604.83,1224.82
Columbus (GA),247,25.612285714285715,19.999142857142857,32.42428571428571,14.43,37.47,3.0002857142857144,0.0,25.99,904.2459999999998,165.51040566683417,607.87,1226.42
Columbus (GA),248,25.500285714285713,19.833714285714283,32.336571428571425,14.52,37.34,2.1714285714285713,0.0,24.39,906.4174285714287,164.38730094058548,611.62,1226.55
Columbus (GA),249,25.289428571428573,19.404857142857146,32.19142857142858,12.65,39.11,1.6065714285714288,0.0,13.34,908.0240000000001,163.64772577006468,624.58,1226.84
Columbus (GA),250,24.91342857142857,19.499714285714287,31.52685714285714,11.68,39.09,3.6874285714285713,0.0,40.5,911.7114285714288,162.6168235215683,628.7,1226.84
Columbus (GA),251,25.234857142857145,19.21542857142857,32.279714285714284,12.05,38.76,2.3877142857142855,0.0,33.79,914.0991428571429,162.38305429484458,628.7,1226.84
Columbus (GA),252,25.098857142857145,19.29685714285714,32.22971428571429,14.24,37.21,1.4468571428571428,0.0,9.62,915.5460000000003,162.39103927073248,628.7,1228.53
Columbus (GA),253,25.00942857142857,19.263714285714286,32.168285714285716,14.12,37.97,1.6082857142857143,0.0,12.17,917.1542857142857,162.4334739478766,628.7,1228.61
Columbus (GA),254,25.01628571428571,19.227714285714285,32.10142857142858,13.7,37.94,3.4285714285714284,0.0,90.1,920.5828571428574,165.40869983289318,631.17,1228.61
Columbus (GA),255,25.011999999999997,19.217142857142857,31.948571428571423,13.64,37.71,2.011428571428571,0.0,14.21,922.5942857142855,164.89071248705852,634.85,1228.61
Columbus (GA),256,24.562285714285718,19.067428571428575,31.45742857142858,12.08,36.56,3.256857142857143,0.0,20.82,925.8511428571429,163.08254806817362,643.71,1231.01
Columbus (GA),257,24.563999999999993,18.86057142857143,31.605428571428572,10.64,36.96,2.6860000000000004,0.0,18.87,928.5371428571428,162.20426511164302,644.53,1231.01
Columbus (GA),258,24.678285714285714,18.929142857142857,31.930285714285713,12.18,37.47,2.7962857142857143,0.0,29.37,931.3334285714287,163.40179519809197,646.6,1231.02
Columbus (GA),259,24.495714285714282,18.528,31.730571428571434,10.7,37.93,2.6697142857142855,0.0,24.57,934.0031428571428,164.78915972966232,646.78,1231.1
Columbus (GA),260,24.447714285714287,18.507142857142856,31.430857142857146,11.73,39.73,7.516571428571428,0.0,91.18,941.5197142857144,168.85776554731692,646.78,1231.1
Columbus (GA),261,24.25857142857143,18.617714285714285,31.37428571428572,11.12,37.96,2.9894285714285713,0.0,27.45,944.509142857143,169.42725829556178,647.37,1231.12
Columbus (GA),262,23.982571428571433,18.17628571428571,30.81771428571428,12.61,38.01,2.572857142857143,0.0,24.09,947.0820000000001,169.39281072280318,647.97,1231.12
Columbus (GA),263,23.85571428571429,17.927714285714284,30.96857142857143,12.13,38.37,2.7214285714285715,0.0,25.34,949.8034285714286,168.64058028740732,648.45,1231.12
Columbus (GA),264,23.956,18.303142857142856,30.89571428571429,9.94,36.87,2.8048571428571427,0.0,22.11,952.6082857142856,169.6634773979819,649.55,1253.23
Columbus (GA),265,23.530285714285714,17.953142857142858,30.32057142857143,10.74,36.81,3.1965714285714286,0.0,28.86,955.8048571428571,169.63598389107744,657.79,1253.3799999999999
Columbus (GA),266,23.068285714285715,17.328,30.22085714285714,7.81,35.98,2.234857142857143,0.0,25.23,958.0397142857142,168.824815905816,683.02,1255.34
Columbus (GA),267,22.906000000000002,17.031428571428574,30.114857142857147,8.91,36.75,2.8379999999999996,0.0,22.06,960.8777142857143,168.90264668628683,683.96,1260.21
Columbus (GA),268,22.66142857142857,16.692857142857147,29.76114285714286,8.31,36.57,3.0588571428571427,0.0,34.89,963.9365714285714,170.0683466297822,683.96,1265.2
Columbus (GA),269,22.608285714285714,16.479714285714284,29.615142857142857,7.14,36.82,4.621142857142857,0.0,46.61,968.5577142857144,170.48381952692694,683.97,1265.3
Columbus (GA),270,21.96485714285714,16.329428571428576,28.895142857142858,7.32,37.27,5.007714285714286,0.0,101.31,973.5654285714284,173.97179596282444,693.36,1286.04
Columbus (GA),271,21.941428571428574,16.359142857142857,28.854,7.68,36.28,4.505714285714285,0.0,31.94,978.0711428571431,175.68767326092268,693.53,1317.98
Columbus (GA),272,21.562,15.75,28.824571428571428,7.98,36.01,3.5959999999999996,0.0,76.08,981.6671428571428,177.4798060717481,693.54,1320.48
Columbus (GA),273,20.981142857142856,14.831428571428575,28.493714285714287,7.02,37.43,0.7671428571428572,0.0,8.47,982.4342857142856,177.84232721769044,693.54,1320.62
Columbus (GA),274,20.856285714285715,14.61942857142857,28.516,6.89,37.51,0.7974285714285714,0.0,16.0,983.2317142857141,177.33374790386813,693.54,1320.64
Columbus (GA),275,21.089142857142853,14.881999999999996,28.65428571428571,6.42,37.69,1.9374285714285715,0.0,27.56,985.1691428571428,177.67284184094294,693.6,1320.64
Columbus (GA),276,20.994571428571426,15.149142857142857,27.937428571428573,6.12,39.19,3.0788571428571427,0.0,75.31,988.248,176.0965482552925,694.54,1320.64
Columbus (GA),277,21.053428571428572,15.098285714285712,28.220000000000002,6.77,38.68,5.903714285714286,0.0,76.1,994.1517142857142,176.37615625192677,694.54,1320.65
Columbus (GA),278,21.391142857142853,15.15142857142857,28.86685714285714,5.46,35.26,1.9708571428571429,0.0,24.77,996.1225714285714,177.32854710706349,694.59,1320.8
Columbus (GA),279,21.005428571428574,14.811428571428571,28.34285714285714,6.49,34.34,1.925428571428571,0.0,23.08,998.0479999999998,178.77311453028148,694.62,1320.81
Columbus (GA),280,20.72714285714285,14.848000000000003,27.916000000000004,3.69,33.87,2.751428571428572,0.0,20.66,1000.7994285714285,180.26292498843944,696.73,1321.59
Columbus (GA),281,20.478571428571428,14.530857142857144,27.593714285714288,3.68,34.35,2.039142857142857,0.0,31.05,1002.8385714285716,181.50201548102288,696.76,1321.59
Columbus (GA),282,20.630571428571432,15.148000000000001,27.711714285714283,5.9,33.47,2.8482857142857148,0.0,37.23,1005.6868571428573,181.60115579826385,701.49,1321.59
Columbus (GA),283,20.210571428571427,14.609714285714286,27.037428571428574,3.93,32.75,5.681714285714286,0.0,99.36,1011.3685714285715,183.060577189127,701.59,1321.59
Columbus (GA),284,19.873714285714282,14.129714285714284,26.924285714285713,1.84,32.31,2.447714285714286,0.0,34.83,1013.8162857142858,183.93385093693274,701.6,1321.59
Columbus (GA),285,19.58657142857143,14.003714285714286,26.465142857142855,3.39,32.61,4.006571428571428,0.0,39.23,1017.8228571428571,184.8664883109109,701.6,1321.59
Columbus (GA),286,19.640857142857143,13.837142857142856,26.895142857142858,4.21,31.36,2.2954285714285714,0.0,24.16,1020.1182857142857,184.53559762643883,701.6,1321.59
Columbus (GA),287,19.14971428571429,12.435428571428572,26.90028571428572,4.71,31.37,3.264,0.0,48.87,1023.3822857142857,185.57998017159554,701.6,1321.59
Columbus (GA),288,18.44942857142857,12.05885714285714,26.077428571428566,6.38,33.2,2.5182857142857142,0.0,28.12,1025.9005714285715,185.02859221432865,701.6,1325.33
Columbus (GA),289,17.72142857142857,11.152857142857144,25.177714285714288,6.12,32.32,0.6022857142857142,0.0,6.11,1026.502857142857,184.94752007098705,701.6,1331.44
Columbus (GA),290,17.049142857142858,10.717142857142857,24.834571428571426,3.58,31.85,1.235142857142857,0.0,21.66,1027.738,184.10585284092878,701.61,1331.61
Columbus (GA),291,16.862571428571428,10.426857142857143,24.657714285714285,2.89,32.05,1.17,0.0,12.7,1028.908,183.23649749981578,708.62,1331.61
Columbus (GA),292,16.834285714285716,10.132857142857143,24.71257142857143,0.85,32.91,2.0740000000000003,0.0,45.2,1030.982,181.16330408619888,708.65,1331.61
Columbus (GA),293,16.72085714285714,9.848571428571429,24.760000000000005,0.95,33.06,1.3274285714285714,0.0,18.86,1032.3094285714287,181.2204448091228,708.72,1331.61
Columbus (GA),294,16.97342857142857,10.112000000000002,25.45342857142857,2.37,33.08,1.1962857142857142,0.0,16.16,1033.5057142857145,181.60090308595014,708.72,1331.61
Columbus (GA),295,17.250857142857143,10.56657142857143,24.956571428571433,3.8,30.35,2.0508571428571427,0.0,24.72,1035.5565714285713,181.49569408419046,708.72,1335.73
Columbus (GA),296,16.529714285714284,9.966857142857142,24.54171428571429,3.41,31.2,1.7934285714285714,0.0,42.01,1037.35,182.5835935987365,708.72,1337.21
Columbus (GA),297,16.11885714285714,9.964285714285714,23.55457142857143,1.99,30.66,2.2571428571428567,0.0,38.74,1039.607142857143,182.10277306386914,708.72,1337.51
Columbus (GA),298,16.27657142857143,10.195428571428572,23.441428571428574,1.66,29.61,3.085142857142858,0.0,34.77,1042.6922857142856,182.85914429395748,708.72,1337.51
Columbus (GA),299,16.956,10.778,24.541428571428572,1.02,31.83,2.096571428571428,0.0,31.68,1044.788857142857,183.33684618789113,708.72,1338.48
Columbus (GA),300,16.69428571428572,10.585714285714285,24.04342857142857,2.48,30.66,4.7,0.0,44.67,1049.4888571428571,183.00888857057387,708.72,1379.4
Columbus (GA),301,16.412285714285716,10.153428571428572,23.808571428571426,0.14,30.12,1.8682857142857143,0.0,23.37,1051.357142857143,183.85992299374357,708.73,1379.8700000000001
Columbus (GA),302,15.64342857142857,10.122285714285715,22.768285714285717,0.21,31.2,3.1351428571428577,0.0,62.07,1054.4922857142856,181.75760041621706,708.73,1379.88
Columbus (GA),303,16.008285714285712,9.652571428571429,23.856,-1.62,31.57,1.7731428571428571,0.0,25.99,1056.2654285714286,181.6485559117284,708.73,1381.92
Columbus (GA),304,15.788857142857143,9.566857142857142,23.33457142857143,-0.9,31.63,1.4480000000000002,0.0,15.95,1057.7134285714285,181.96193655256363,708.73,1387.8700000000001
Columbus (GA),305,15.704285714285714,9.375714285714285,23.41371428571428,-2.88,32.6,3.8162857142857143,0.0,35.88,1061.5297142857144,182.40445009430027,708.73,1387.8700000000001
Columbus (GA),306,14.881714285714283,8.521142857142856,22.71457142857143,-1.88,30.62,1.8254285714285714,0.0,30.86,1063.355142857143,182.54746146642725,708.73,1388.1
Columbus (GA),307,14.325142857142856,7.962571428571429,21.94285714285714,0.51,30.76,1.3611428571428572,0.0,13.36,1064.7162857142857,182.1303897460861,708.73,1388.1
Columbus (GA),308,14.465714285714286,8.224,21.954857142857144,-3.23,30.29,1.4637142857142855,0.0,23.14,1066.1799999999998,181.4646418136917,708.8,1388.1
Columbus (GA),309,15.099999999999996,9.368571428571428,21.969428571428573,-3.65,29.11,4.131714285714286,0.0,67.5,1070.3117142857143,181.48274914454325,709.49,1388.1
Columbus (GA),310,14.553142857142857,8.348857142857144,21.804000000000002,-1.44,30.94,1.264,0.0,7.68,1071.5757142857142,181.21526073052638,709.9,1388.1
Columbus (GA),311,14.341714285714287,8.419428571428572,21.93457142857143,-2.11,30.73,2.5725714285714285,0.0,22.52,1074.1482857142855,181.1876609561907,712.49,1388.1
Columbus (GA),312,14.033142857142856,8.107714285714286,21.21057142857143,-0.87,29.86,2.791142857142857,0.0,41.38,1076.9394285714286,181.17235340877335,724.46,1388.1
Columbus (GA),313,13.964857142857142,8.391714285714286,21.136,-1.09,29.04,4.053714285714285,0.0,30.88,1080.9931428571429,182.06149717328918,741.62,1407.85
Columbus (GA),314,13.64714285714286,7.893714285714285,20.747428571428575,1.75,26.79,5.0128571428571425,0.0,84.27,1086.006,184.84550551667266,750.22,1492.12
Columbus (GA),315,12.891142857142857,6.735714285714286,20.62457142857143,-0.26,27.17,3.2765714285714287,0.0,29.83,1089.2825714285714,184.52401078516826,750.22,1494.57
Columbus (GA),316,12.453714285714286,6.251714285714285,19.93,-3.03,29.07,3.599714285714286,0.0,38.15,1092.8822857142857,185.32318029533033,750.22,1494.58
Columbus (GA),317,12.128857142857143,6.017714285714286,19.552,-4.95,27.9,2.432857142857143,0.0,19.58,1095.315142857143,186.0581073807923,750.22,1494.58
Columbus (GA),318,11.831428571428573,6.121428571428572,19.016,-2.99,26.36,1.7982857142857143,0.0,25.41,1097.1134285714286,186.3297065947174,750.9,1494.58
Columbus (GA),319,12.316000000000003,6.750857142857142,18.956,-3.82,25.67,6.273142857142857,0.0,84.14,1103.3865714285714,182.13002319289618,755.91,1494.58
Columbus (GA),320,12.156285714285712,6.023428571428572,19.352285714285717,-2.37,26.67,1.8237142857142856,0.0,24.76,1105.2102857142854,180.99499545544998,755.91,1494.58
Columbus (GA),321,11.10457142857143,4.836,18.38228571428571,-5.27,26.62,1.3885714285714288,0.0,21.47,1106.598857142857,180.24118964434342,755.91,1496.31
Columbus (GA),322,11.195428571428572,5.032571428571428,18.892285714285716,-6.05,28.19,2.1114285714285717,0.0,46.71,1108.7102857142856,181.3285776938919,756.75,1496.32
Columbus (GA),323,11.21542857142857,5.117428571428571,18.66971428571429,-6.52,27.91,1.3782857142857143,0.0,21.32,1110.0885714285716,181.38976614923314,756.76,1496.32
Columbus (GA),324,11.52114285714286,5.692285714285715,18.139714285714284,-4.78,24.97,3.469142857142857,0.0,40.56,1113.5577142857142,183.21865274795442,756.76,1496.32
Columbus (GA),325,12.280285714285712,6.444857142857144,19.42028571428571,-2.78,26.98,3.7945714285714285,0.0,52.63,1117.3522857142857,185.95623133393076,759.0,1503.07
Columbus (GA),326,11.636285714285714,5.638571428571429,18.696,-4.17,25.56,2.3528571428571428,0.0,18.14,1119.7051428571428,186.4708865575295,767.79,1517.27
Columbus (GA),327,10.904,4.946285714285715,17.67142857142857,-6.09,24.61,3.3305714285714285,0.0,40.26,1123.0357142857142,186.18530677466342,767.8,1517.89
Columbus (GA),328,10.54257142857143,4.954285714285714,17.621428571428567,-1.89,24.93,1.976,0.0,23.89,1125.011714285714,185.99681710772387,768.57,1518.02
Columbus (GA),329,10.897714285714285,5.032285714285714,17.846857142857143,-3.99,25.58,4.712857142857143,0.0,48.12,1129.7245714285714,184.94703878744554,774.18,1518.02
Columbus (GA),330,11.472857142857142,5.377428571428571,18.229714285714284,-3.81,26.44,6.426,0.0,51.2,1136.1505714285713,184.6183465878089,774.18,1518.02
Columbus (GA),331,10.424,4.220857142857143,17.286285714285714,-3.98,25.71,2.602,0.0,19.89,1138.7525714285716,185.3735400188011,774.18,1518.02
Columbus (GA),332,10.150857142857141,3.9157142857142846,17.61257142857143,-6.21,27.01,3.717142857142857,0.0,31.7,1142.4697142857146,186.96882520105115,774.18,1518.02
Columbus (GA),333,10.475142857142856,4.566857142857142,17.307428571428574,-4.21,24.11,3.6874285714285713,0.0,45.52,1146.1571428571428,188.10653711692862,775.7,1518.02
Columbus (GA),334,10.774571428571429,5.047428571428572,17.80742857142857,-1.89,25.48,4.7054285714285715,0.0,40.33,1150.8625714285715,186.39666948807022,798.53,1518.79
Columbus (GA),335,10.101142857142856,3.9025714285714277,17.285714285714285,-3.21,25.71,3.467714285714286,0.0,32.89,1154.3302857142855,186.80896572986325,818.81,1535.01
Columbus (GA),336,10.222857142857144,4.066285714285714,17.20342857142857,-3.65,24.46,3.7199999999999998,0.0,59.97,1158.0502857142858,190.97689032200003,818.8199999999999,1594.98
Columbus (GA),337,10.051428571428572,4.199714285714286,16.84914285714286,-4.94,24.31,2.577142857142857,0.0,25.37,1160.6274285714285,192.18951552112543,818.8199999999999,1595.4
Columbus (GA),338,9.85657142857143,4.333714285714286,16.45057142857143,-3.16,25.38,2.004285714285714,0.0,17.18,1162.6317142857142,193.14621408198525,819.26,1595.42
Columbus (GA),339,9.821714285714286,4.182285714285714,16.348000000000003,-5.24,25.85,2.160571428571428,0.0,15.1,1164.7922857142855,193.02857212763254,823.91,1595.6
Columbus (GA),340,9.050285714285714,3.693142857142857,15.54257142857143,-4.61,25.48,2.5062857142857142,0.0,27.07,1167.2985714285714,191.67306224242301,823.91,1595.61
Columbus (GA),341,8.559714285714287,3.0911428571428576,15.070285714285712,-5.32,25.25,2.536285714285714,0.0,38.89,1169.8348571428571,190.1015139997038,823.91,1595.75
Columbus (GA),342,8.807142857142857,3.569142857142857,14.816285714285716,-6.62,25.61,3.4919999999999995,0.0,29.03,1173.3268571428573,192.87834559300293,823.91,1607.98
Columbus (GA),343,9.377142857142859,3.866,15.738285714285713,-5.81,25.33,2.362857142857143,0.0,14.59,1175.6897142857142,194.65006782848204,823.91,1617.78
Columbus (GA),344,9.214857142857142,3.636571428571429,15.21942857142857,-7.49,25.14,5.384571428571429,0.0,31.67,1181.074285714286,195.83995804571381,823.91,1617.79
Columbus (GA),345,8.560857142857145,3.507714285714286,14.778285714285715,-5.6,25.04,3.5505714285714287,0.0,57.32,1184.624857142857,195.90212336589235,823.91,1617.9
Columbus (GA),346,8.061714285714286,2.876857142857143,14.164571428571428,-5.02,25.32,5.228857142857143,0.0,42.9,1189.8537142857144,199.71755409056652,823.91,1660.8
Columbus (GA),347,9.078285714285714,4.025428571428571,15.147714285714285,-5.85,23.83,4.168,0.0,44.7,1194.021714285714,199.3220633832264,825.39,1674.39
Columbus (GA),348,9.350285714285715,4.055714285714286,15.328000000000001,-6.99,22.75,5.274857142857143,0.0,31.37,1199.2965714285715,201.92549289199096,825.77,1704.92
Columbus (GA),349,8.642857142857142,2.996,15.151142857142856,-4.47,22.62,2.8991428571428575,0.0,35.59,1202.1957142857145,201.55953619266958,861.36,1727.02
Columbus (GA),350,8.691714285714287,3.0957142857142865,15.226285714285714,-6.13,22.48,2.134571428571429,0.0,38.03,1204.3302857142858,201.4788320038427,862.59,1727.02
Columbus (GA),351,9.240571428571428,4.042000000000001,15.371428571428575,-4.81,23.59,5.261714285714286,0.0,45.84,1209.592,200.8245483685413,862.59,1729.26
Columbus (GA),352,8.560285714285714,3.407714285714286,14.716571428571429,-6.13,24.03,5.1894285714285715,0.0,45.51,1214.7814285714287,203.12400060966078,862.61,1774.77
Columbus (GA),353,7.925142857142857,2.2568571428571427,14.529714285714288,-6.28,23.39,3.0642857142857145,0.0,22.22,1217.8457142857144,201.63903858537077,862.98,1774.87
Columbus (GA),354,7.214571428571429,2.2694285714285716,12.768571428571429,-7.96,21.84,3.541428571428571,0.0,28.39,1221.3871428571429,200.9155288682489,869.94,1774.87
Columbus (GA),355,8.005428571428572,3.240857142857143,13.693714285714286,-7.88,24.36,3.7648571428571422,0.0,28.53,1225.152,199.9025582884964,871.35,1774.87
Columbus (GA),356,8.623714285714286,3.6065714285714283,14.487714285714285,-6.19,23.22,7.799999999999998,0.0,72.5,1232.952,200.17661728440854,873.09,1774.87
Columbus (GA),357,7.91257142857143,2.437714285714286,14.198857142857142,-8.12,24.1,7.145714285714285,0.0,70.79,1240.0977142857143,202.49383622486198,876.98,1774.87
Columbus (GA),358,7.1654285714285715,1.7845714285714285,13.142000000000001,-8.71,22.85,7.575999999999999,0.0,63.29,1247.6737142857144,206.30854567281656,876.98,1802.13
Columbus (GA),359,6.552,1.2445714285714287,12.697714285714286,-6.79,24.94,4.365142857142858,0.0,38.71,1252.038857142857,206.12277251013606,886.87,1810.29
Columbus (GA),360,6.110571428571428,1.0977142857142856,12.05,-7.34,24.76,1.6997142857142857,0.0,34.14,1253.7385714285715,204.7098386935986,887.03,1810.29
Columbus (GA),361,7.0608571428571425,2.1357142857142857,13.278857142857143,-5.6,25.4,3.158,0.0,20.18,1256.8965714285716,204.33898128834645,891.58,1810.31
Columbus (GA),362,8.127428571428569,3.496,14.15,-5.88,24.01,4.933428571428572,0.0,44.88,1261.8300000000002,207.01489344627217,899.73,1810.31
Columbus (GA),363,9.249142857142857,4.395714285714286,15.019714285714285,-5.07,24.74,3.766,0.0,40.22,1265.596,205.22244205043182,918.8,1810.31
Columbus (GA),364,9.02057142857143,3.6777142857142855,14.628857142857143,-4.51,23.82,4.545428571428571,0.0,46.8,1270.1414285714284,206.05766543987298,957.88,1816.1
Columbus (GA),365,8.719142857142856,3.9942857142857147,14.516285714285715,-5.9,25.47,2.4162857142857144,0.0,18.96,1272.5577142857142,206.0103061095414,957.88,1818.08
Columbus (GA),366,9.181111111111111,3.8577777777777778,15.206666666666669,-5.81,21.52,1.017777777777778,0.0,4.5,1235.3866666666665,202.63732155969907,961.78,1508.05
Macon,1,8.533999999999999,3.674285714285715,14.035142857142858,-6.78,24.89,4.834857142857142,0.0,62.97,4.834857142857142,11.373224287504293,0.0,62.97
Macon,2,8.124571428571429,3.4891428571428573,13.387142857142855,-7.24,22.28,5.589142857142857,0.0,45.05,10.424000000000001,19.4989501841949,0.0,108.02
Macon,3,6.942,2.4028571428571426,12.265142857142857,-7.75,23.76,3.069714285714286,0.0,26.16,13.493714285714285,21.060033521302078,0.0,117.24
Macon,4,7.094285714285714,1.7445714285714284,13.145142857142856,-6.98,22.93,3.9625714285714286,0.0,47.87,17.456285714285716,23.43978487050404,0.0,117.28999999999999
Macon,5,6.7625714285714285,1.577142857142857,12.855142857142855,-7.37,22.76,2.0645714285714285,0.0,22.37,19.520857142857146,23.28828857987619,0.0,117.28999999999999
Macon,6,6.967714285714286,1.7659999999999998,13.465428571428571,-8.89,21.87,4.336571428571428,0.0,36.35,23.85742857142857,25.325005637326367,0.0,138.21
Macon,7,6.517714285714285,1.3131428571428574,12.572571428571425,-10.02,21.98,5.598857142857142,0.0,44.7,29.456285714285716,27.39795405142657,0.0,142.18
Macon,8,5.747714285714286,0.3137142857142856,11.709714285714284,-11.63,21.68,2.6308571428571423,0.0,26.42,32.08714285714286,28.30335038940277,0.14,142.18
Macon,9,6.576285714285713,1.360857142857143,12.575428571428569,-8.21,21.92,4.018571428571429,0.0,68.1,36.10571428571429,30.41304281161661,0.73,142.18
Macon,10,6.449142857142857,1.1725714285714286,12.385142857142856,-8.95,21.47,2.406,0.0,36.21,38.51171428571429,29.500460672985554,0.73,142.18
Macon,11,7.474000000000001,1.7231428571428573,13.646857142857142,-8.95,22.25,4.612857142857143,0.0,30.2,43.12457142857143,29.507630910650615,0.73,142.19
Macon,12,7.882857142857143,2.4014285714285712,14.035999999999998,-6.05,23.81,3.4385714285714286,0.0,21.91,46.56314285714285,30.6282090117151,0.73,142.19
Macon,13,7.787428571428573,2.7254285714285715,13.78085714285714,-7.26,23.47,2.690857142857143,0.0,25.92,49.254000000000005,31.306159521729903,0.73,142.19
Macon,14,6.884,1.688,13.164285714285716,-6.29,24.05,2.1768571428571426,0.0,22.45,51.43085714285716,31.716905575186654,0.73,142.19
Macon,15,6.682285714285716,1.5765714285714287,12.691142857142857,-7.03,23.09,2.1622857142857144,0.0,22.86,53.593142857142865,31.52556067442314,0.73,142.19
Macon,16,5.983428571428571,0.5568571428571429,12.29257142857143,-7.51,23.42,4.2048571428571435,0.0,43.31,57.798,30.57471362323541,7.34,142.19
Macon,17,5.864571428571428,0.7594285714285713,11.79657142857143,-8.33,21.57,3.0399999999999996,0.0,16.93,60.83800000000001,29.55152012527081,7.5200000000000005,142.19
Macon,18,6.433428571428572,1.4057142857142857,12.358285714285717,-9.38,22.6,1.6125714285714285,0.0,11.72,62.45057142857143,29.624738112680387,7.5200000000000005,142.60999999999999
Macon,19,6.251428571428572,0.5657142857142857,12.97142857142857,-10.13,22.46,4.4145714285714295,0.0,26.07,66.86514285714286,30.654404146076963,7.66,143.16
Macon,20,5.388571428571429,0.017999999999999947,11.798571428571428,-8.03,22.75,1.3442857142857143,0.0,13.62,68.20942857142857,30.902380300632153,7.67,145.53
Macon,21,6.377999999999999,1.234571428571429,12.455714285714288,-6.81,22.86,4.448285714285715,0.0,29.91,72.65771428571429,32.647715832217486,8.82,170.51
Macon,22,6.18857142857143,0.5994285714285715,12.54085714285714,-6.31,23.11,5.5514285714285725,0.0,48.19,78.20914285714285,38.02323555567633,18.03,218.7
Macon,23,6.765999999999998,1.4734285714285713,12.30942857142857,-8.02,22.56,5.600571428571428,0.0,31.68,83.8097142857143,38.35149641228129,18.130000000000003,219.75
Macon,24,6.6894285714285715,0.8648571428571428,12.749714285714285,-8.64,23.82,4.87,0.0,32.44,88.67971428571428,40.585349678052495,18.14,219.75
Macon,25,6.364857142857143,0.5434285714285715,12.801142857142857,-7.29,23.39,3.366857142857143,0.0,32.9,92.04657142857144,40.48517371954875,18.14,219.76999999999998
Macon,26,6.56,1.0682857142857145,12.757714285714286,-5.83,23.56,2.0962857142857145,0.0,28.02,94.14285714285714,40.33532238419243,18.14,226.5
Macon,27,6.648000000000001,1.3968571428571426,13.088571428571429,-6.7,22.0,3.7020000000000004,0.0,30.16,97.84485714285712,41.22741295867721,18.14,226.5
Macon,28,6.966571428571428,1.3434285714285714,13.504285714285714,-5.54,22.32,2.5820000000000003,0.0,31.65,100.42685714285713,40.39118480711414,18.14,226.5
Macon,29,6.8262857142857145,1.5508571428571432,12.673714285714283,-7.06,24.68,4.380571428571429,0.0,48.15,104.80742857142857,42.792633367562374,29.060000000000002,226.5
